"time (s)","velocity (m/s)"
14.530000,    -109.296458
14.540000,    -109.338575
14.550000,    -109.380649
14.560000,    -109.422679
14.570000,    -109.464667
14.580000,    -109.506611
14.590000,    -109.548513
14.600000,    -109.590371
14.610000,    -109.632187
14.620000,    -109.673959
14.630000,    -109.715689
14.640000,    -109.757375
14.650000,    -109.799019
14.660000,    -109.840620
14.670000,    -109.882178
14.680000,    -109.923694
14.690000,    -109.965166
14.700000,    -110.006596
14.710000,    -110.047983
14.720000,    -110.089328
14.730000,    -110.130629
14.740000,    -110.171888
14.750000,    -110.213105
14.760000,    -110.254279
14.770000,    -110.295410
14.780000,    -110.336499
14.790000,    -110.377546
14.800000,    -110.418550
14.810000,    -110.459511
14.820000,    -110.500431
14.830000,    -110.541307
14.840000,    -110.582142
14.850000,    -110.622934
14.860000,    -110.663684
14.870000,    -110.704391
14.880000,    -110.745057
14.890000,    -110.785680
14.900000,    -110.826261
14.910000,    -110.866800
14.920000,    -110.907296
14.930000,    -110.947751
14.940000,    -110.988163
14.950000,    -111.028534
14.960000,    -111.068862
14.970000,    -111.109149
14.980000,    -111.149394
14.990000,    -111.189596
15.000000,    -111.229757
15.010000,    -111.269876
15.020000,    -111.309953
15.030000,    -111.349988
15.040000,    -111.389982
15.050000,    -111.429934
15.060000,    -111.469844
15.070000,    -111.509712
15.080000,    -111.549539
15.090000,    -111.589324
15.100000,    -111.629067
15.110000,    -111.668769
15.120000,    -111.708429
15.130000,    -111.748048
15.140000,    -111.787626
15.150000,    -111.827161
15.160000,    -111.866656
15.170000,    -111.906109
15.180000,    -111.945520
15.190000,    -111.984891
15.200000,    -112.024220
15.210000,    -112.063507
15.220000,    -112.102754
15.230000,    -112.141959
15.240000,    -112.181123
15.250000,    -112.220246
15.260000,    -112.259328
15.270000,    -112.298368
15.280000,    -112.337368
15.290000,    -112.376326
15.300000,    -112.415244
15.310000,    -112.454120
15.320000,    -112.492955
15.330000,    -112.531750
15.340000,    -112.570503
15.350000,    -112.609216
15.360000,    -112.647888
15.370000,    -112.686519
15.380000,    -112.725109
15.390000,    -112.763659
15.400000,    -112.802168
15.410000,    -112.840636
15.420000,    -112.879063
15.430000,    -112.917450
15.440000,    -112.955796
15.450000,    -112.994101
15.460000,    -113.032366
15.470000,    -113.070590
15.480000,    -113.108774
15.490000,    -113.146918
15.500000,    -113.185021
15.510000,    -113.223083
15.520000,    -113.261105
15.530000,    -113.299087
15.540000,    -113.337029
15.550000,    -113.374930
15.560000,    -113.412791
15.570000,    -113.450611
15.580000,    -113.488392
15.590000,    -113.526132
15.600000,    -113.563832
15.610000,    -113.601492
15.620000,    -113.639112
15.630000,    -113.676692
15.640000,    -113.714232
15.650000,    -113.751732
15.660000,    -113.789192
15.670000,    -113.826612
15.680000,    -113.863991
15.690000,    -113.901332
15.700000,    -113.938632
15.710000,    -113.975892
15.720000,    -114.013113
15.730000,    -114.050294
15.740000,    -114.087435
15.750000,    -114.124536
15.760000,    -114.161598
15.770000,    -114.198620
15.780000,    -114.235602
15.790000,    -114.272545
15.800000,    -114.309448
15.810000,    -114.346312
15.820000,    -114.383136
15.830000,    -114.419921
15.840000,    -114.456667
15.850000,    -114.493373
15.860000,    -114.530039
15.870000,    -114.566666
15.880000,    -114.603254
15.890000,    -114.639803
15.900000,    -114.676312
15.910000,    -114.712782
15.920000,    -114.749213
15.930000,    -114.785605
15.940000,    -114.821957
15.950000,    -114.858270
15.960000,    -114.894545
15.970000,    -114.930780
15.980000,    -114.966976
15.990000,    -115.003134
16.000000,    -115.039252
16.010000,    -115.075331
16.020000,    -115.111372
16.030000,    -115.147373
16.040000,    -115.183336
16.050000,    -115.219260
16.060000,    -115.255145
16.070000,    -115.290991
16.080000,    -115.326799
16.090000,    -115.362568
16.100000,    -115.398298
16.110000,    -115.433989
16.120000,    -115.469642
16.130000,    -115.505257
16.140000,    -115.540833
16.150000,    -115.576370
16.160000,    -115.611869
16.170000,    -115.647329
16.180000,    -115.682751
16.190000,    -115.718135
16.200000,    -115.753480
16.210000,    -115.788787
16.220000,    -115.824055
16.230000,    -115.859285
16.240000,    -115.894477
16.250000,    -115.929631
16.260000,    -115.964747
16.270000,    -115.999824
16.280000,    -116.034863
16.290000,    -116.069865
16.300000,    -116.104828
16.310000,    -116.139753
16.320000,    -116.174640
16.330000,    -116.209489
16.340000,    -116.244300
16.350000,    -116.279073
16.360000,    -116.313808
16.370000,    -116.348506
16.380000,    -116.383165
16.390000,    -116.417787
16.400000,    -116.452371
16.410000,    -116.486918
16.420000,    -116.521426
16.430000,    -116.555897
16.440000,    -116.590330
16.450000,    -116.624726
16.460000,    -116.659084
16.470000,    -116.693404
16.480000,    -116.727687
16.490000,    -116.761933
16.500000,    -116.796141
16.510000,    -116.830311
16.520000,    -116.864444
16.530000,    -116.898540
16.540000,    -116.932598
16.550000,    -116.966619
16.560000,    -117.000603
16.570000,    -117.034549
16.580000,    -117.068459
16.590000,    -117.102331
16.600000,    -117.136166
16.610000,    -117.169963
16.620000,    -117.203724
16.630000,    -117.237447
16.640000,    -117.271134
16.650000,    -117.304783
16.660000,    -117.338396
16.670000,    -117.371971
16.680000,    -117.405510
16.690000,    -117.439012
16.700000,    -117.472476
16.710000,    -117.505904
16.720000,    -117.539296
16.730000,    -117.572650
16.740000,    -117.605968
16.750000,    -117.639248
16.760000,    -117.672493
16.770000,    -117.705700
16.780000,    -117.738871
16.790000,    -117.772005
16.800000,    -117.805103
16.810000,    -117.838164
16.820000,    -117.871189
16.830000,    -117.904177
16.840000,    -117.937129
16.850000,    -117.970044
16.860000,    -118.002923
16.870000,    -118.035766
16.880000,    -118.068572
16.890000,    -118.101342
16.900000,    -118.134076
16.910000,    -118.166773
16.920000,    -118.199434
16.930000,    -118.232060
16.940000,    -118.264648
16.950000,    -118.297201
16.960000,    -118.329718
16.970000,    -118.362199
16.980000,    -118.394643
16.990000,    -118.427052
17.000000,    -118.459424
17.010000,    -118.491761
17.020000,    -118.524062
17.030000,    -118.556327
17.040000,    -118.588556
17.050000,    -118.620749
17.060000,    -118.652907
17.070000,    -118.685028
17.080000,    -118.717114
17.090000,    -118.749165
17.100000,    -118.781179
17.110000,    -118.813158
17.120000,    -118.845102
17.130000,    -118.877009
17.140000,    -118.908882
17.150000,    -118.940718
17.160000,    -118.972520
17.170000,    -119.004285
17.180000,    -119.036016
17.190000,    -119.067711
17.200000,    -119.099370
17.210000,    -119.130994
17.220000,    -119.162583
17.230000,    -119.194137
17.240000,    -119.225656
17.250000,    -119.257139
17.260000,    -119.288587
17.270000,    -119.320000
17.280000,    -119.351377
17.290000,    -119.382720
17.300000,    -119.414028
17.310000,    -119.445300
17.320000,    -119.476538
17.330000,    -119.507740
17.340000,    -119.538908
17.350000,    -119.570040
17.360000,    -119.601138
17.370000,    -119.632201
17.380000,    -119.663229
17.390000,    -119.694223
17.400000,    -119.725181
17.410000,    -119.756105
17.420000,    -119.786994
17.430000,    -119.817849
17.440000,    -119.848668
17.450000,    -119.879453
17.460000,    -119.910204
17.470000,    -119.940920
17.480000,    -119.971602
17.490000,    -120.002249
17.500000,    -120.032861
17.510000,    -120.063439
17.520000,    -120.093983
17.530000,    -120.124492
17.540000,    -120.154967
17.550000,    -120.185408
17.560000,    -120.215814
17.570000,    -120.246186
17.580000,    -120.276524
17.590000,    -120.306828
17.600000,    -120.337097
17.610000,    -120.367333
17.620000,    -120.397534
17.630000,    -120.427701
17.640000,    -120.457834
17.650000,    -120.487934
17.660000,    -120.517999
17.670000,    -120.548030
17.680000,    -120.578027
17.690000,    -120.607991
17.700000,    -120.637920
17.710000,    -120.667816
17.720000,    -120.697678
17.730000,    -120.727506
17.740000,    -120.757300
17.750000,    -120.787061
17.760000,    -120.816788
17.770000,    -120.846481
17.780000,    -120.876140
17.790000,    -120.905766
17.800000,    -120.935359
17.810000,    -120.964918
17.820000,    -120.994443
17.830000,    -121.023935
17.840000,    -121.053394
17.850000,    -121.082819
17.860000,    -121.112210
17.870000,    -121.141569
17.880000,    -121.170894
17.890000,    -121.200185
17.900000,    -121.229444
17.910000,    -121.258669
17.920000,    -121.287861
17.930000,    -121.317020
17.940000,    -121.346145
17.950000,    -121.375238
17.960000,    -121.404297
17.970000,    -121.433324
17.980000,    -121.462317
17.990000,    -121.491277
18.000000,    -121.520205
18.010000,    -121.549099
18.020000,    -121.577960
18.030000,    -121.606789
18.040000,    -121.635585
18.050000,    -121.664348
18.060000,    -121.693078
18.070000,    -121.721775
18.080000,    -121.750440
18.090000,    -121.779072
18.100000,    -121.807671
18.110000,    -121.836237
18.120000,    -121.864771
18.130000,    -121.893273
18.140000,    -121.921742
18.150000,    -121.950178
18.160000,    -121.978582
18.170000,    -122.006953
18.180000,    -122.035292
18.190000,    -122.063598
18.200000,    -122.091872
18.210000,    -122.120114
18.220000,    -122.148324
18.230000,    -122.176501
18.240000,    -122.204646
18.250000,    -122.232758
18.260000,    -122.260839
18.270000,    -122.288887
18.280000,    -122.316903
18.290000,    -122.344887
18.300000,    -122.372839
18.310000,    -122.400759
18.320000,    -122.428646
18.330000,    -122.456502
18.340000,    -122.484326
18.350000,    -122.512118
18.360000,    -122.539878
18.370000,    -122.567606
18.380000,    -122.595302
18.390000,    -122.622967
18.400000,    -122.650599
18.410000,    -122.678200
18.420000,    -122.705769
18.430000,    -122.733307
18.440000,    -122.760813
18.450000,    -122.788287
18.460000,    -122.815729
18.470000,    -122.843140
18.480000,    -122.870520
18.490000,    -122.897867
18.500000,    -122.925184
18.510000,    -122.952469
18.520000,    -122.979722
18.530000,    -123.006944
18.540000,    -123.034135
18.550000,    -123.061294
18.560000,    -123.088422
18.570000,    -123.115519
18.580000,    -123.142584
18.590000,    -123.169618
18.600000,    -123.196621
18.610000,    -123.223593
18.620000,    -123.250534
18.630000,    -123.277443
18.640000,    -123.304322
18.650000,    -123.331169
18.660000,    -123.357985
18.670000,    -123.384771
18.680000,    -123.411525
18.690000,    -123.438248
18.700000,    -123.464941
18.710000,    -123.491602
18.720000,    -123.518233
18.730000,    -123.544833
18.740000,    -123.571402
18.750000,    -123.597941
18.760000,    -123.624448
18.770000,    -123.650925
18.780000,    -123.677371
18.790000,    -123.703787
18.800000,    -123.730172
18.810000,    -123.756526
18.820000,    -123.782850
18.830000,    -123.809143
18.840000,    -123.835406
18.850000,    -123.861638
18.860000,    -123.887840
18.870000,    -123.914012
18.880000,    -123.940153
18.890000,    -123.966263
18.900000,    -123.992343
18.910000,    -124.018393
18.920000,    -124.044413
18.930000,    -124.070403
18.940000,    -124.096362
18.950000,    -124.122291
18.960000,    -124.148190
18.970000,    -124.174059
18.980000,    -124.199897
18.990000,    -124.225706
19.000000,    -124.251484
19.010000,    -124.277233
19.020000,    -124.302951
19.030000,    -124.328640
19.040000,    -124.354299
19.050000,    -124.379927
19.060000,    -124.405526
19.070000,    -124.431095
19.080000,    -124.456634
19.090000,    -124.482144
19.100000,    -124.507623
19.110000,    -124.533073
19.120000,    -124.558493
19.130000,    -124.583884
19.140000,    -124.609245
19.150000,    -124.634576
19.160000,    -124.659878
19.170000,    -124.685150
19.180000,    -124.710392
19.190000,    -124.735606
19.200000,    -124.760789
19.210000,    -124.785943
19.220000,    -124.811068
19.230000,    -124.836163
19.240000,    -124.861229
19.250000,    -124.886266
19.260000,    -124.911273
19.270000,    -124.936251
19.280000,    -124.961200
19.290000,    -124.986120
19.300000,    -125.011010
19.310000,    -125.035872
19.320000,    -125.060704
19.330000,    -125.085507
19.340000,    -125.110281
19.350000,    -125.135026
19.360000,    -125.159741
19.370000,    -125.184428
19.380000,    -125.209086
19.390000,    -125.233715
19.400000,    -125.258315
19.410000,    -125.282887
19.420000,    -125.307429
19.430000,    -125.331942
19.440000,    -125.356427
19.450000,    -125.380883
19.460000,    -125.405310
19.470000,    -125.429709
19.480000,    -125.454079
19.490000,    -125.478420
19.500000,    -125.502733
19.510000,    -125.527017
19.520000,    -125.551272
19.530000,    -125.575499
19.540000,    -125.599697
19.550000,    -125.623867
19.560000,    -125.648008
19.570000,    -125.672121
19.580000,    -125.696206
19.590000,    -125.720262
19.600000,    -125.744290
19.610000,    -125.768290
19.620000,    -125.792261
19.630000,    -125.816204
19.640000,    -125.840119
19.650000,    -125.864005
19.660000,    -125.887864
19.670000,    -125.911694
19.680000,    -125.935496
19.690000,    -125.959270
19.700000,    -125.983016
19.710000,    -126.006734
19.720000,    -126.030424
19.730000,    -126.054086
19.740000,    -126.077720
19.750000,    -126.101326
19.760000,    -126.124904
19.770000,    -126.148454
19.780000,    -126.171977
19.790000,    -126.195471
19.800000,    -126.218938
19.810000,    -126.242377
19.820000,    -126.265788
19.830000,    -126.289172
19.840000,    -126.312528
19.850000,    -126.335856
19.860000,    -126.359157
19.870000,    -126.382430
19.880000,    -126.405676
19.890000,    -126.428894
19.900000,    -126.452084
19.910000,    -126.475247
19.920000,    -126.498383
19.930000,    -126.521491
19.940000,    -126.544572
19.950000,    -126.567625
19.960000,    -126.590651
19.970000,    -126.613650
19.980000,    -126.636621
19.990000,    -126.659565
20.000000,    -126.682482
20.010000,    -126.705372
20.020000,    -126.728234
20.030000,    -126.751069
20.040000,    -126.773878
20.050000,    -126.796659
20.060000,    -126.819413
20.070000,    -126.842140
20.080000,    -126.864840
20.090000,    -126.887513
20.100000,    -126.910159
20.110000,    -126.932778
20.120000,    -126.955370
20.130000,    -126.977935
20.140000,    -127.000474
20.150000,    -127.022986
20.160000,    -127.045470
20.170000,    -127.067928
20.180000,    -127.090360
20.190000,    -127.112764
20.200000,    -127.135142
20.210000,    -127.157493
20.220000,    -127.179818
20.230000,    -127.202116
20.240000,    -127.224387
20.250000,    -127.246632
20.260000,    -127.268851
20.270000,    -127.291042
20.280000,    -127.313208
20.290000,    -127.335347
20.300000,    -127.357459
20.310000,    -127.379545
20.320000,    -127.401605
20.330000,    -127.423638
20.340000,    -127.445645
20.350000,    -127.467626
20.360000,    -127.489581
20.370000,    -127.511509
20.380000,    -127.533411
20.390000,    -127.555287
20.400000,    -127.577137
20.410000,    -127.598960
20.420000,    -127.620758
20.430000,    -127.642529
20.440000,    -127.664275
20.450000,    -127.685994
20.460000,    -127.707688
20.470000,    -127.729355
20.480000,    -127.750997
20.490000,    -127.772612
20.500000,    -127.794202
20.510000,    -127.815766
20.520000,    -127.837304
20.530000,    -127.858816
20.540000,    -127.880302
20.550000,    -127.901763
20.560000,    -127.923198
20.570000,    -127.944607
20.580000,    -127.965991
20.590000,    -127.987349
20.600000,    -128.008681
20.610000,    -128.029988
20.620000,    -128.051269
20.630000,    -128.072525
20.640000,    -128.093755
20.650000,    -128.114959
20.660000,    -128.136139
20.670000,    -128.157292
20.680000,    -128.178421
20.690000,    -128.199524
20.700000,    -128.220601
20.710000,    -128.241653
20.720000,    -128.262680
20.730000,    -128.283682
20.740000,    -128.304658
20.750000,    -128.325610
20.760000,    -128.346536
20.770000,    -128.367436
20.780000,    -128.388312
20.790000,    -128.409163
20.800000,    -128.429988
20.810000,    -128.450789
20.820000,    -128.471564
20.830000,    -128.492314
20.840000,    -128.513040
20.850000,    -128.533740
20.860000,    -128.554416
20.870000,    -128.575066
20.880000,    -128.595692
20.890000,    -128.616293
20.900000,    -128.636869
20.910000,    -128.657420
20.920000,    -128.677946
20.930000,    -128.698448
20.940000,    -128.718925
20.950000,    -128.739377
20.960000,    -128.759804
20.970000,    -128.780207
20.980000,    -128.800586
20.990000,    -128.820939
21.000000,    -128.841268
21.010000,    -128.861573
21.020000,    -128.881853
21.030000,    -128.902108
21.040000,    -128.922339
21.050000,    -128.942546
21.060000,    -128.962728
21.070000,    -128.982886
21.080000,    -129.003019
21.090000,    -129.023128
21.100000,    -129.043213
21.110000,    -129.063274
21.120000,    -129.083310
21.130000,    -129.103322
21.140000,    -129.123310
21.150000,    -129.143273
21.160000,    -129.163213
21.170000,    -129.183128
21.180000,    -129.203019
21.190000,    -129.222886
21.200000,    -129.242729
21.210000,    -129.262548
21.220000,    -129.282343
21.230000,    -129.302114
21.240000,    -129.321861
21.250000,    -129.341584
21.260000,    -129.361283
21.270000,    -129.380958
21.280000,    -129.400610
21.290000,    -129.420237
21.300000,    -129.439841
21.310000,    -129.459421
21.320000,    -129.478977
21.330000,    -129.498510
21.340000,    -129.518019
21.350000,    -129.537504
21.360000,    -129.556965
21.370000,    -129.576403
21.380000,    -129.595817
21.390000,    -129.615208
21.400000,    -129.634575
21.410000,    -129.653919
21.420000,    -129.673239
21.430000,    -129.692535
21.440000,    -129.711809
21.450000,    -129.731058
21.460000,    -129.750285
21.470000,    -129.769488
21.480000,    -129.788667
21.490000,    -129.807823
21.500000,    -129.826956
21.510000,    -129.846066
21.520000,    -129.865152
21.530000,    -129.884215
21.540000,    -129.903255
21.550000,    -129.922272
21.560000,    -129.941266
21.570000,    -129.960236
21.580000,    -129.979184
21.590000,    -129.998108
21.600000,    -130.017009
21.610000,    -130.035887
21.620000,    -130.054743
21.630000,    -130.073575
21.640000,    -130.092384
21.650000,    -130.111170
21.660000,    -130.129934
21.670000,    -130.148674
21.680000,    -130.167392
21.690000,    -130.186087
21.700000,    -130.204759
21.710000,    -130.223408
21.720000,    -130.242035
21.730000,    -130.260638
21.740000,    -130.279219
21.750000,    -130.297778
21.760000,    -130.316313
21.770000,    -130.334826
21.780000,    -130.353317
21.790000,    -130.371785
21.800000,    -130.390230
21.810000,    -130.408653
21.820000,    -130.427053
21.830000,    -130.445431
21.840000,    -130.463786
21.850000,    -130.482119
21.860000,    -130.500429
21.870000,    -130.518717
21.880000,    -130.536983
21.890000,    -130.555226
21.900000,    -130.573447
21.910000,    -130.591646
21.920000,    -130.609822
21.930000,    -130.627976
21.940000,    -130.646108
21.950000,    -130.664218
21.960000,    -130.682305
21.970000,    -130.700371
21.980000,    -130.718414
21.990000,    -130.736435
22.000000,    -130.754434
22.010000,    -130.772411
22.020000,    -130.790366
22.030000,    -130.808299
22.040000,    -130.826210
22.050000,    -130.844099
22.060000,    -130.861966
22.070000,    -130.879811
22.080000,    -130.897635
22.090000,    -130.915436
22.100000,    -130.933216
22.110000,    -130.950973
22.120000,    -130.968709
22.130000,    -130.986424
22.140000,    -131.004116
22.150000,    -131.021787
22.160000,    -131.039436
22.170000,    -131.057063
22.180000,    -131.074669
22.190000,    -131.092253
22.200000,    -131.109815
22.210000,    -131.127356
22.220000,    -131.144875
22.230000,    -131.162373
22.240000,    -131.179850
22.250000,    -131.197304
22.260000,    -131.214738
22.270000,    -131.232150
22.280000,    -131.249540
22.290000,    -131.266909
22.300000,    -131.284257
22.310000,    -131.301583
22.320000,    -131.318888
22.330000,    -131.336172
22.340000,    -131.353434
22.350000,    -131.370676
22.360000,    -131.387896
22.370000,    -131.405094
22.380000,    -131.422272
22.390000,    -131.439428
22.400000,    -131.456564
22.410000,    -131.473678
22.420000,    -131.490771
22.430000,    -131.507843
22.440000,    -131.524894
22.450000,    -131.541924
22.460000,    -131.558933
22.470000,    -131.575921
22.480000,    -131.592888
22.490000,    -131.609834
22.500000,    -131.626760
22.510000,    -131.643664
22.520000,    -131.660548
22.530000,    -131.677410
22.540000,    -131.694252
22.550000,    -131.711073
22.560000,    -131.727873
22.570000,    -131.744653
22.580000,    -131.761412
22.590000,    -131.778150
22.600000,    -131.794867
22.610000,    -131.811564
22.620000,    -131.828241
22.630000,    -131.844896
22.640000,    -131.861531
22.650000,    -131.878146
22.660000,    -131.894740
22.670000,    -131.911313
22.680000,    -131.927866
22.690000,    -131.944398
22.700000,    -131.960910
22.710000,    -131.977402
22.720000,    -131.993873
22.730000,    -132.010324
22.740000,    -132.026754
22.750000,    -132.043164
22.760000,    -132.059554
22.770000,    -132.075924
22.780000,    -132.092273
22.790000,    -132.108602
22.800000,    -132.124911
22.810000,    -132.141200
22.820000,    -132.157468
22.830000,    -132.173716
22.840000,    -132.189944
22.850000,    -132.206153
22.860000,    -132.222341
22.870000,    -132.238508
22.880000,    -132.254656
22.890000,    -132.270784
22.900000,    -132.286892
22.910000,    -132.302980
22.920000,    -132.319048
22.930000,    -132.335096
22.940000,    -132.351124
22.950000,    -132.367132
22.960000,    -132.383121
22.970000,    -132.399089
22.980000,    -132.415038
22.990000,    -132.430967
23.000000,    -132.446876
23.010000,    -132.462765
23.020000,    -132.478635
23.030000,    -132.494485
23.040000,    -132.510315
23.050000,    -132.526126
23.060000,    -132.541917
23.070000,    -132.557688
23.080000,    -132.573440
23.090000,    -132.589172
23.100000,    -132.604885
23.110000,    -132.620578
23.120000,    -132.636252
23.130000,    -132.651906
23.140000,    -132.667541
23.150000,    -132.683156
23.160000,    -132.698752
23.170000,    -132.714328
23.180000,    -132.729885
23.190000,    -132.745423
23.200000,    -132.760941
23.210000,    -132.776440
23.220000,    -132.791920
23.230000,    -132.807381
23.240000,    -132.822822
23.250000,    -132.838244
23.260000,    -132.853647
23.270000,    -132.869031
23.280000,    -132.884395
23.290000,    -132.899740
23.300000,    -132.915067
23.310000,    -132.930374
23.320000,    -132.945662
23.330000,    -132.960931
23.340000,    -132.976181
23.350000,    -132.991412
23.360000,    -133.006624
23.370000,    -133.021817
23.380000,    -133.036991
23.390000,    -133.052146
23.400000,    -133.067283
23.410000,    -133.082400
23.420000,    -133.097499
23.430000,    -133.112578
23.440000,    -133.127639
